3000,8
3001,43
3002,8
3003,7
3004,8
3005,7
3006,8
3007,8
3008,12
3009,2
3010,2
3011,2
3012,8
3013,8
3014,20
3015,8
3016,8
3017,12
3018,8
3019,2
3020,2
3021,8
3022,16
3023,93
3024,8
3025,8
3026,7
3027,8
3028,8
3029,20
3030,8
3031,8
3032,6
3033,2
3034,34
3035,12
3036,8
3037,8
3038,12
3039,8
3040,8
3041,16
3042,34
3043,8
3044,6
3045,8
3046,8
3047,8
3048,2
3049,16
3050,8
3051,8
3052,43
3053,16
3054,8
3055,6
3056,2
3057,8
3058,8
3059,11
3060,14
3061,12
3062,71
3063,8
3064,68
3065,8
3066,34
3067,2
3068,16
3069,5
3070,6
3071,2
3072,43
3073,8
3074,2
3075,38
3076,8
3077,38
3078,12
3079,43
3080,8
3081,71
3082,94
3083,2
3084,2
3085,8
3086,8
3087,2
3088,2
3089,14
3090,8
3091,2
3092,14
3093,2
3094,14
3095,71
3096,8
3097,12
3098,5
3099,8
3100,8
3101,8
3102,2
3103,8
3104,8
3105,43
3106,2
3107,12
3108,71
3109,8
3110,2
3111,43
3112,2
3113,8
3114,14
3115,8
3116,2
3117,68
3118,43
3119,2
3120,8
3121,6
3122,49
3123,34
3124,8
3125,43
3126,8
3127,2
3128,14
3129,8
3130,8
3131,14
3132,2
3133,8
3134,68
3135,8
3136,12
3137,12
3138,8
3139,8
3140,20
3141,8
3142,14
3143,2
3144,8
3145,8
3146,43
3147,16
3148,12
3149,8
3150,2
3151,12
3152,71
3153,43
3154,8
3155,8
3156,8
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,12
3164,2
3165,8
3166,14
3167,8
3168,8
3169,2
3170,8
3171,2
3172,12
3173,2
3174,8
3175,8
3176,2
3177,2
3178,8
3179,12
3180,2
3181,12
3182,95
3183,14
3184,71
3185,2
3186,43
3187,8
3188,43
3189,8
3190,8
3191,8
3192,12
3193,2
3194,43
3195,8
3196,71
3197,43
3198,2
3199,14
3200,12
3201,2
3202,7
3203,5
3204,12
3205,8
3206,12
3207,2
3208,7
3209,8
3210,2
3211,14
3212,8
3213,12
3214,43
3215,2
3216,12
3217,2
3218,8
3219,8
3220,2
3221,2
3222,8
3223,12
3224,2
3225,8
3226,8
3227,71
3228,71
3229,16
3230,8
3231,2
3232,43
3233,96
3234,97
3235,8
3236,2
3237,8
3238,14
3239,71
3240,8
3241,12
3242,8
3243,8
3244,8
3245,8
3246,12
3247,2
3248,8
3249,12
3250,5
3251,2
3252,2
3253,2
3254,8
3255,8
3256,12
3257,8
3258,8
3259,8
3260,2
3261,43
3262,12
3263,2
3264,8
3265,8
3266,5
3267,8
3268,43
3269,2
3270,8
3271,2
3272,2
3273,8
3274,12
3275,12
3276,2
3277,2
3278,12
3279,2
3280,8
3281,2
3282,43
3283,12
3284,8
3285,2
3286,8
3287,8
3288,8
3289,8
3290,2
3291,8
3292,12
3293,12
3294,8
3295,2
3296,43
3297,8
3298,2
3299,2
3300,12
3301,43
3302,2
3303,8
3304,12
3305,12
3306,2
3307,8
3308,8
3309,2
3310,2
3311,8
3312,14
3313,8
3314,8
3315,8
3316,2
3317,8
3318,12
3319,8
3320,2
3321,12
3322,2
3323,8
3324,43
3325,8
3326,12
3327,8
3328,12
3329,12
3330,98
3331,14
3332,16
3333,8
3334,2
3335,2
3336,8
3337,8
3338,2
3339,2
3340,43
3341,14
3342,12
3343,2
3344,71
3345,12
3346,2
3347,12
3348,12
3349,2
3350,8
3351,12
3352,12
3353,12
3354,43
3355,8
3356,2
3357,2
3358,2
3359,12
3360,14
3361,12
3362,12
3363,14
3364,8
3365,8
3366,2
3367,2
3368,12
3369,2
3370,8
3371,2
3372,12
3373,8
3374,8
3375,2
3376,8
3377,12
3378,14
3379,71
3380,2
3381,5
3382,8
3383,12
3384,8
3385,8
3386,8
3387,5
3388,43
3389,2
3390,2
3391,12
3392,2
3393,2
3394,2
3395,2
3396,2
3397,8
3398,12
3399,2
3400,14
3401,12
3402,12
3403,8
3404,8
3405,14
3406,12
3407,12
3408,2
3409,2
3410,8
3411,12
3412,8
3413,8
3414,2
3415,8
3416,12
3417,8
3418,2
3419,12
3420,2
3421,2
3422,43
3423,8
3424,12
3425,2
3426,8
3427,2
3428,12
3429,12
3430,12
3431,8
3432,8
3433,2
3434,43
3435,8
3436,12
3437,2
3438,12
3439,12
3440,12
3441,2
3442,7
3443,12
3444,2
3445,14
3446,8
3447,43
3448,12
3449,12
3450,2
3451,14
3452,12
3453,12
3454,2
3455,2
3456,8
3457,2
3458,71
3459,2
3460,12
3461,2
3462,12
3463,2
3464,43
3465,12
3466,12
3467,8
3468,12
3469,2
3470,2
3471,2
3472,2
3473,12
3474,12
3475,2
3476,12
3477,8
3478,12
3479,2
3480,2
3481,8
3482,2
3483,2
3484,12
3485,99
3486,2
3487,12
3488,8
3489,2
3490,8
3491,12
3492,12
3493,2
3494,2
3495,12
3496,12
3497,8
3498,2
3499,8
3500,12
3501,8
3502,12
3503,2
3504,12
3505,2
3506,12
3507,2
3508,8
3509,12
3510,8
3511,43
3512,12
3513,12
3514,12
3515,2
3516,12
3517,14
3518,12
3519,8
3520,2
3521,8
3522,14
3523,14
3524,2
3525,14
3526,12
3527,12
3528,2
3529,2
3530,2
3531,12
3532,2
3533,8
3534,2
3535,2
3536,2
3537,12
3538,2
3539,12
3540,2
3541,12
3542,2
3543,12
3544,2
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,8
3553,14
3554,2
3555,12
3556,2
3557,12
3558,8
3559,12
3560,2
3561,12
3562,12
3563,12
3564,12
3565,14
3566,12
3567,8
3568,95
3569,12
3570,12
3571,12
3572,14
3573,14
3574,12
3575,12
3576,12
3577,14
3578,2
3579,8
3580,43
3581,34
3582,8
3583,8
3584,8
3585,38
3586,43
3587,2
3588,8
3589,43
3590,8
3591,12
3592,2
3593,8
3594,8
3595,7
3596,8
3597,8
3598,2
3599,8
3600,12
3601,14
3602,16
3603,8
3604,16
3605,8
3606,14
3607,16
3608,8
3609,8
3610,16
3611,34
3612,2
3613,8
3614,8
3615,14
3616,71
3617,8
3618,16
3619,16
3620,8
3621,8
3622,100
3623,8
3624,43
3625,16
3626,43
3627,8
3628,2
3629,8
3630,2
3631,8
3632,2
3633,16
3634,8
3635,8
3636,12
3637,43
3638,8
3639,8
3640,14
3641,2
3642,43
3643,8
3644,8
3645,43
3646,8
3647,8
3648,43
3649,7
3650,12
3651,12
3652,8
3653,43
3654,7
3655,8
3656,12
3657,8
3658,2
3659,14
3660,12
3661,71
3662,8
3663,2
3664,8
3665,14
3666,43
3667,43
3668,2
3669,43
3670,43
3671,8
3672,14
3673,43
3674,71
3675,14
3676,12
3677,43
3678,71
3679,43
3680,14
3681,14
3682,2
3683,43
3684,43
3685,16
3686,14
3687,2
3688,14
3689,2
3690,7
3691,43
3692,43
3693,14
3694,12
3695,43
3696,14
3697,71
3698,71
3699,2
3700,2
3701,2
3702,8
3703,2
3704,2
3705,8
3706,14
3707,12
3708,43
3709,8
3710,2
3711,12
3712,2
3713,2
3714,2
3715,8
3716,7
3717,2
3718,2
3719,2
3720,8
3721,12
3722,2
3723,2
3724,14
3725,8
3726,2
3727,2
3728,8
3729,2
3730,2
3731,7
3732,2
3733,8
3734,2
3735,8
3736,2
3737,2
3738,8
3739,2
3740,2
3741,2
3742,8
3743,12
3744,2
3745,14
3746,2
3747,8
3748,8
3749,8
3750,2
3751,2
3752,2
3753,2
3754,14
3755,14
3756,2
3757,14
3758,8
3759,12
3760,2
3761,8
3762,8
3763,8
3764,12
3765,8
3766,14
3767,2
3768,14
3769,8
3770,8
3771,12
3772,14
3773,2
3774,2
3775,14
3776,14
3777,8
3778,12
3779,2
3780,12
3781,8
3782,14
3783,14
3784,14
3785,14
3786,14
3787,8
3788,14
3789,2
3790,14
3791,14
3792,2
3793,14
3794,12
3795,8
3796,2
3797,8
3798,12
3799,12
3800,12
3801,2
3802,8
3803,14
3804,14
3805,14
3806,14
3807,12
3808,14
3809,14
3810,14
3811,2
3812,2
3813,14
3814,14
3815,2
3816,14
3817,12
3818,2
3819,12
3820,12
3821,2
3822,12
3823,2
3824,2
3825,14
3826,12
3827,14
3828,8
3829,2
3830,14
3831,12
3832,14
3833,14
3834,12
3835,14
3836,2
3837,2
3838,14
3839,12
3840,12
3841,12
3842,12
3843,14
3844,8
3845,12
3846,8
3847,101
3848,102
3849,25
3850,17
3851,12
3852,13
3853,103
3854,8
3855,43
3856,104
3857,11
3858,38
3859,16
3860,16
3861,14
3862,16
3863,12
3864,8
3865,16
3866,43
3867,2
3868,8
3869,7
3870,17
3871,105
3872,34
3873,12
3874,106
3875,107
3876,108
3877,109
3878,8
3879,110
3880,8
3881,111
3882,6
3883,15
3884,29
3885,67
3886,112
3887,7
3888,8
3889,8
3890,113
3891,114
3892,38
3893,111
3894,115
3895,7
3896,116
3897,8
3898,38
3899,42
3900,13
3901,38
3902,8
3903,8
3904,117
3905,8
3906,118
3907,108
3908,6
3909,17
3910,8
3911,8
3912,2
3913,41
3914,38
3915,38
3916,2
3917,8
3918,119
3919,16
3920,8
3921,16
3922,34
3923,120
3924,121
3925,8
3926,34
3927,20
3928,34
3929,38
3930,8
3931,34
3932,8
3933,37
3934,14
3935,122
3936,123
3937,3
3938,16
3939,8
3940,8
3941,124
3942,38
3943,38
3944,34
3945,114
3946,32
3947,111
3948,38
3949,8
3950,2
3951,12
3952,38
3953,38
3954,34
3955,38
3956,8
3957,38
3958,125
3959,38
3960,8
3961,38
3962,126
3963,127
3964,128
3965,34
3966,29
3967,17
3968,20
3969,8
3970,106
3971,38
3972,8
3973,129
3974,8
3975,8
3976,93
3977,2
3978,34
3979,8
3980,34
3981,34
3982,130
3983,12
3984,38
3985,8
3986,38
3987,115
3988,34
3989,29
3990,115
3991,34
3992,8
3993,38
3994,38
3995,6
3996,14
3997,131
3998,8
3999,132
4000,38
4001,133
4002,7
4003,6
4004,8
4005,134
4006,8
4007,6
4008,2
4009,6
4010,20
4011,29
4012,8
4013,7
4014,135
4015,41
4016,34
4017,8
4018,136
4019,8
4020,58
4021,68
4022,54
4023,12
4024,137
4025,138
4026,2
4027,8
4028,139
4029,34
4030,41
4031,14
4032,14
4033,2
4034,20
4035,114
4036,34
4037,74
4038,8
4039,38
4040,8
4041,34
4042,8
4043,34
4044,6
4045,20
4046,34
4047,8
4048,8
4049,8
4050,5
4051,8
4052,34
4053,8
4054,110
4055,30
4056,34
4057,8
4058,20
4059,2
4060,8
4061,34
4062,115
4063,2
4064,8
4065,2
4066,34
4067,29
4068,2
4069,140
4070,8
4071,14
4072,38
4073,38
4074,17
4075,34
4076,141
4077,8
4078,34
4079,115
4080,2
4081,14
4082,41
4083,8
4084,142
4085,14
4086,34
4087,2
4088,8
4089,34
4090,16
4091,8
4092,8
4093,38
4094,143
4095,68
4096,34
4097,2
4098,57
4099,2
4100,7
4101,12
4102,12
4103,5
4104,38
4105,8
4106,38
4107,8
4108,8
4109,6
4110,2
4111,38
4112,12
4113,8
4114,17
4115,68
4116,8
4117,34
4118,144
4119,8
4120,127
4121,38
4122,9
4123,38
4124,34
4125,38
4126,8
4127,16
4128,8
4129,145
4130,20
4131,41
4132,34
4133,8
4134,2
4135,107
4136,34
4137,8
4138,146
4139,14
4140,47
4141,38
4142,29
4143,38
4144,2
4145,38
4146,38
4147,147
4148,8
4149,8
4150,8
4151,38
4152,115
4153,34
4154,8
4155,148
4156,8
4157,6
4158,17
4159,149
4160,17
4161,2
4162,71
4163,150
4164,34
4165,34
4166,34
4167,151
4168,107
4169,34
4170,8
4171,8
4172,34
4173,8
4174,152
4175,12
4176,103
4177,2
4178,2
4179,2
4180,12
4181,34
4182,2
4183,153
4184,8
4185,12
4186,38
4187,6
4188,34
4189,38
4190,34
4191,2
4192,6
4193,16
4194,154
4195,71
4196,34
4197,2
4198,62
4199,115
4200,8
4201,68
4202,8
4203,155
4204,2
4205,34
4206,8
4207,20
4208,12
4209,14
4210,17
4211,29
4212,34
4213,8
4214,8
4215,34
4216,11
4217,34
4218,11
4219,9
4220,5
4221,152
4222,2
4223,41
4224,8
4225,8
4226,156
4227,9
4228,16
4229,8
4230,114
4231,38
4232,38
4233,34
4234,87
4235,8
4236,108
4237,2
4238,2
4239,16
4240,16
4241,25
4242,38
4243,2
4244,38
4245,2
4246,9
4247,2
4248,157
4249,5
4250,20
4251,34
4252,34
4253,158
4254,152
4255,8
4256,17
4257,38
4258,74
4259,8
4260,8
4261,130
4262,38
4263,6
4264,8
4265,2
4266,12
4267,9
4268,8
4269,38
4270,5
4271,35
4272,34
4273,38
4274,12
4275,8
4276,34
4277,7
4278,34
4279,34
4280,34
4281,38
4282,38
4283,12
4284,108
4285,14
4286,9
4287,32
4288,5
4289,17
4290,87
4291,8
4292,8
4293,7
4294,17
4295,38
4296,159
4297,20
4298,160
4299,38
4300,161
4301,5
4302,8
4303,149
4304,9
4305,34
4306,14
4307,162
4308,34
4309,2
4310,38
4311,163
4312,8
4313,7
4314,17
4315,38
4316,8
4317,34
4318,12
4319,164
4320,8
4321,2
4322,34
4323,8
4324,2
4325,6
4326,76
4327,165
4328,14
4329,2
4330,38
4331,56
4332,2
4333,2
4334,12
4335,38
4336,48
4337,8
4338,8
4339,2
4340,8
4341,8
4342,8
4343,20
4344,34
4345,8
4346,14
4347,12
4348,2
4349,38
4350,166
4351,34
4352,16
4353,34
4354,2
4355,38
4356,38
4357,17
4358,2
4359,5
4360,6
4361,14
4362,38
4363,20
4364,8
4365,38
4366,2
4367,8
4368,8
4369,7
4370,12
4371,8
4372,8
4373,38
4374,34
4375,16
4376,34
4377,8
4378,8
4379,38
4380,8
4381,2
4382,38
4383,7
4384,14
4385,17
4386,149
4387,6
4388,8
4389,38
4390,34
4391,2
4392,38
4393,2
4394,38
4395,8
4396,7
4397,152
4398,38
4399,108
4400,12
4401,2
4402,38
4403,34
4404,7
4405,14
4406,114
4407,2
4408,8
4409,16
4410,38
4411,25
4412,34
4413,17
4414,34
4415,5
4416,167
4417,168
4418,8
4419,17
4420,147
4421,8
4422,38
4423,8
4424,2
4425,12
4426,38
4427,8
4428,8
4429,34
4430,91
4431,169
4432,68
4433,2
4434,38
4435,12
4436,38
4437,34
4438,2
4439,87
4440,2
4441,34
4442,38
4443,38
4444,34
4445,8
4446,16
4447,2
4448,38
4449,170
4450,34
4451,38
4452,171
4453,34
4454,14
4455,25
4456,8
4457,2
4458,8
4459,38
4460,38
4461,2
4462,160
4463,17
4464,38
4465,8
4466,155
4467,172
4468,14
4469,8
4470,149
4471,34
4472,8
4473,34
4474,12
4475,87
4476,2
4477,34
4478,38
4479,17
4480,38
4481,38
4482,34
4483,8
4484,34
4485,2
4486,8
4487,2
4488,2
4489,6
4490,34
4491,2
4492,8
4493,12
4494,2
4495,173
4496,8
4497,8
4498,34
4499,154
4500,6
4501,29
4502,8
4503,164
4504,8
4505,14
4506,14
4507,38
4508,8
4509,8
4510,174
4511,8
4512,38
4513,2
4514,14
4515,14
4516,6
4517,2
4518,7
4519,8
4520,8
4521,150
4522,38
4523,175
4524,17
4525,34
4526,14
4527,14
4528,8
4529,8
4530,14
4531,8
4532,2
4533,38
4534,8
4535,34
4536,176
4537,8
4538,2
4539,14
4540,8
4541,34
4542,2
4543,5
4544,156
4545,14
4546,6
4547,34
4548,152
4549,8
4550,14
4551,111
4552,8
4553,8
4554,2
4555,177
4556,34
4557,16
4558,25
4559,70
4560,8
4561,8
4562,2
4563,2
4564,7
4565,29
4566,56
4567,34
4568,2
4569,2
4570,12
4571,12
4572,34
4573,14
4574,2
4575,6
4576,7
4577,34
4578,56
4579,38
4580,38
4581,2
4582,34
4583,9
4584,8
4585,149
4586,38
4587,7
4588,8
4589,8
4590,34
4591,25
4592,8
4593,149
4594,14
4595,42
4596,8
4597,14
4598,2
4599,8
4600,16
4601,8
4602,38
4603,178
4604,8
4605,8
4606,34
4607,179
4608,152
4609,34
4610,8
4611,74
4612,12
4613,8
4614,8
4615,34
4616,180
4617,34
4618,162
4619,2
4620,8
4621,34
4622,14
4623,8
4624,7
4625,5
4626,38
4627,8
4628,8
4629,7
4630,8
4631,34
4632,8
4633,34
4634,38
4635,2
4636,2
4637,2
4638,34
4639,181
4640,8
4641,38
4642,34
4643,5
4644,34
4645,14
4646,12
4647,2
4648,38
4649,34
4650,8
4651,2
4652,2
4653,34
4654,8
4655,8
4656,8
4657,8
4658,7
4659,2
4660,12
4661,38
4662,182
4663,34
4664,8
4665,34
4666,38
4667,8
4668,2
4669,14
4670,8
4671,8
4672,34
4673,34
4674,14
4675,8
4676,16
4677,14
4678,34
4679,38
4680,7
4681,2
4682,8
4683,8
4684,8
4685,7
4686,38
4687,8
4688,38
4689,8
4690,7
4691,34
4692,56
4693,2
4694,172
4695,9
4696,16
4697,8
4698,14
4699,14
4700,34
4701,35
4702,7
4703,12
4704,2
4705,164
4706,8
4707,34
4708,25
4709,7
4710,2
4711,183
4712,12
4713,14
4714,14
4715,184
4716,38
4717,8
4718,6
4719,12
4720,2
4721,34
4722,2
4723,8
4724,2
4725,2
4726,25
4727,8
4728,8
4729,34
4730,34
4731,12
4732,6
4733,8
4734,2
4735,38
4736,34
4737,34
4738,11
4739,97
4740,42
4741,38
4742,2
4743,2
4744,38
4745,8
4746,34
4747,152
4748,185
4749,14
4750,7
4751,8
4752,20
4753,26
4754,7
4755,14
4756,34
4757,2
4758,8
4759,17
4760,34
4761,34
4762,8
4763,38
4764,7
4765,2
4766,164
4767,34
4768,14
4769,34
4770,9
4771,2
4772,8
4773,7
4774,8
4775,149
4776,34
4777,34
4778,16
4779,7
4780,34
4781,8
4782,87
4783,34
4784,34
4785,34
4786,12
4787,8
4788,38
4789,14
4790,8
4791,91
4792,7
4793,186
4794,38
4795,75
4796,34
4797,38
4798,12
4799,34
4800,17
4801,8
4802,8
4803,38
4804,8
4805,12
4806,14
4807,2
4808,8
4809,9
4810,7
4811,8
4812,8
4813,25
4814,2
4815,87
4816,70
4817,7
4818,8
4819,34
4820,34
4821,5
4822,38
4823,14
4824,8
4825,34
4826,34
4827,187
4828,7
4829,8
4830,25
4831,8
4832,38
4833,8
4834,16
4835,17
4836,16
4837,14
4838,2
4839,8
4840,38
4841,2
4842,11
4843,8
4844,25
4845,56
4846,14
4847,11
4848,12
4849,77
4850,14
4851,2
4852,34
4853,8
4854,14
4855,188
4856,152
4857,77
4858,7
4859,38
4860,5
4861,8
4862,8
4863,34
4864,38
4865,8
4866,11
4867,7
4868,38
4869,12
4870,8
4871,17
4872,38
4873,8
4874,34
4875,8
4876,8
4877,115
4878,16
4879,12
4880,14
4881,68
4882,9
4883,12
4884,8
4885,2
4886,6
4887,12
4888,38
4889,20
4890,38
4891,17
4892,8
4893,68
4894,8
4895,16
4896,43
4897,20
4898,2
4899,2
4900,56
4901,189
4902,16
4903,38
4904,16
4905,2
4906,38
4907,8
4908,188
4909,2
4910,38
4911,80
4912,34
4913,34
4914,189
4915,190
4916,8
4917,34
4918,2
4919,12
4920,8
4921,2
4922,14
4923,16
4924,5
4925,68
4926,7
4927,38
4928,8
4929,7
4930,38
4931,7
4932,191
4933,12
4934,14
4935,16
4936,8
4937,12
4938,14
4939,7
4940,87
4941,34
4942,34
4943,14
4944,14
4945,34
4946,14
4947,7
4948,8
4949,5
4950,34
4951,12
4952,38
4953,8
4954,14
4955,8
4956,8
4957,8
4958,8
4959,2
4960,5
4961,8
4962,2
4963,192
4964,34
4965,7
4966,8
4967,56
4968,12
4969,8
4970,20
4971,2
4972,8
4973,7
4974,188
4975,8
4976,5
4977,34
4978,12
4979,5
4980,2
4981,34
4982,8
4983,34
4984,34
4985,12
4986,9
4987,34
4988,2
4989,5
4990,7
4991,149
4992,11
4993,8
4994,2
4995,2
4996,2
4997,188
4998,8
4999,25
5000,14
5001,2
5002,16
5003,12
5004,14
5005,8
5006,56
5007,7
5008,12
5009,193
5010,38
5011,8
5012,2
5013,2
5014,7
5015,8
5016,87
5017,34
5018,188
5019,34
5020,12
5021,12
5022,8
5023,152
5024,87
5025,8
5026,2
5027,2
5028,11
5029,38
5030,194
5031,14
5032,38
5033,14
5034,6
5035,5
5036,25
5037,195
5038,5
5039,14
5040,2
5041,38
5042,8
5043,7
5044,2
5045,14
5046,16
5047,8
5048,7
5049,2
5050,150
5051,38
5052,38
5053,5
5054,8
5055,14
5056,34
5057,25
5058,38
5059,8
5060,16
5061,14
5062,2
5063,2
5064,6
5065,2
5066,34
5067,34
5068,14
5069,34
5070,38
5071,150
5072,8
5073,2
5074,8
5075,2
5076,34
5077,188
5078,2
5079,2
5080,8
5081,2
5082,2
5083,34
5084,7
5085,8
5086,2
5087,8
5088,12
5089,25
5090,5
5091,14
5092,12
5093,74
5094,38
5095,2
5096,2
5097,8
5098,7
5099,8
5100,14
5101,12
5102,2
5103,12
5104,7
5105,7
5106,34
5107,171
5108,9
5109,25
5110,7
5111,12
5112,8
5113,2
5114,34
5115,38
5116,25
5117,12
5118,8
5119,7
5120,34
5121,8
5122,16
5123,38
5124,12
5125,12
5126,5
5127,14
5128,196
5129,34
5130,7
5131,8
5132,197
5133,163
5134,8
5135,74
5136,14
5137,14
5138,2
5139,2
5140,5
5141,34
5142,2
5143,74
5144,5
5145,14
5146,198
5147,34
5148,189
5149,16
5150,199
5151,2
5152,8
5153,2
5154,5
5155,38
5156,2
5157,2
5158,74
5159,8
5160,7
5161,14
5162,8
5163,14
5164,56
5165,34
5166,8
5167,200
5168,14
5169,12
5170,8
5171,8
5172,14
5173,14
5174,14
5175,9
5176,7
5177,12
5178,34
5179,12
5180,9
5181,34
5182,34
5183,14
5184,8
5185,7
5186,8
5187,14
5188,38
5189,12
5190,2
5191,14
5192,7
5193,25
5194,2
5195,8
5196,7
5197,7
5198,8
5199,2
5200,93
5201,7
5202,2
5203,14
5204,12
5205,7
5206,2
5207,2
5208,34
5209,8
5210,7
5211,8
5212,8
5213,2
5214,8
5215,14
5216,8
5217,8
5218,2
5219,7
5220,8
5221,74
5222,8
5223,7
5224,2
5225,152
5226,12
5227,14
5228,2
5229,12
5230,25
5231,108
5232,8
5233,7
5234,7
5235,56
5236,2
5237,14
5238,14
5239,14
5240,2
5241,8
5242,8
5243,38
5244,34
5245,2
5246,8
5247,38
5248,14
5249,14
5250,14
5251,8
5252,2
5253,7
5254,71
5255,2
5256,12
5257,7
5258,2
5259,14
5260,7
5261,14
5262,7
5263,14
5264,14
5265,7
5266,8
5267,2
5268,2
5269,16
5270,7
5271,14
5272,2
5273,2
5274,8
5275,8
5276,14
5277,2
5278,8
5279,14
5280,2
5281,14
5282,150
5283,16
5284,7
5285,12
5286,7
5287,2
5288,7
5289,8
5290,8
5291,34
5292,2
5293,8
5294,14
5295,12
5296,14
5297,56
5298,25
5299,2
5300,43
5301,2
5302,14
5303,14
5304,12
5305,14
5306,14
5307,8
5308,8
5309,14
5310,2
5311,8
5312,34
5313,14
5314,14
5315,2
5316,12
5317,38
5318,14
5319,12
5320,14
5321,2
5322,7
5323,14
5324,5
5325,2
5326,8
5327,8
5328,8
5329,8
5330,34
5331,201
5332,189
5333,14
5334,34
5335,8
5336,12
5337,2
5338,2
5339,202
5340,8
5341,14
5342,2
5343,16
5344,14
5345,8
5346,38
5347,14
5348,2
5349,7
5350,2
5351,2
5352,2
5353,34
5354,14
5355,8
5356,8
5357,38
5358,8
5359,14
5360,74
5361,7
5362,2
5363,12
5364,7
5365,2
5366,14
5367,2
5368,14
5369,8
5370,14
5371,12
5372,8
5373,25
5374,71
5375,25
5376,14
5377,2
5378,8
5379,5
5380,14
5381,8
5382,7
5383,14
5384,12
5385,7
5386,2
5387,12
5388,8
5389,2
5390,8
5391,8
5392,8
5393,14
5394,14
5395,16
5396,188
5397,34
5398,2
5399,14
5400,2
5401,38
5402,14
5403,43
5404,7
5405,12
5406,8
5407,8
5408,14
5409,7
5410,34
5411,38
5412,203
5413,34
5414,71
5415,7
5416,7
5417,14
5418,2
5419,8
5420,14
5421,14
5422,14
5423,2
5424,2
5425,14
5426,74
5427,12
5428,74
5429,14
5430,8
5431,8
5432,8
5433,8
5434,2
5435,7
5436,8
5437,7
5438,14
5439,2
5440,14
5441,14
5442,150
5443,12
5444,12
5445,8
5446,14
5447,12
5448,34
5449,14
5450,7
5451,74
5452,7
5453,14
5454,8
5455,7
5456,12
5457,7
5458,14
5459,14
5460,7
5461,5
5462,38
5463,14
5464,2
5465,7
5466,71
5467,8
5468,43
5469,8
5470,8
5471,8
5472,8
5473,2
5474,5
5475,2
5476,14
5477,8
5478,14
5479,14
5480,8
5481,2
5482,8
5483,204
5484,6
5485,14
5486,2
5487,8
5488,14
5489,14
5490,14
5491,8
5492,8
5493,14
5494,8
5495,8
5496,34
5497,8
5498,14
5499,8
5500,2
5501,7
5502,2
5503,2
5504,8
5505,2
5506,8
5507,7
5508,14
5509,34
5510,8
5511,8
5512,2
5513,12
5514,2
5515,34
5516,34
5517,205
5518,8
5519,7
5520,74
5521,7
5522,8
5523,7
5524,14
5525,5
5526,14
5527,8
5528,7
5529,14
5530,14
5531,2
5532,11
5533,14
5534,7
5535,8
5536,8
5537,150
5538,7
5539,14
5540,12
5541,16
5542,2
5543,74
5544,2
5545,8
5546,12
5547,43
5548,8
5549,7
5550,2
5551,7
5552,7
5553,34
5554,14
5555,14
5556,14
5557,7
5558,8
5559,12
5560,43
5561,14
5562,2
5563,2
5564,2
5565,71
5566,8
5567,14
5568,12
5569,61
5570,8
5571,14
5572,14
5573,7
5574,14
5575,8
5576,150
5577,12
5578,7
5579,7
5580,2
5581,2
5582,7
5583,14
5584,2
5585,14
5586,34
5587,14
5588,2
5589,7
5590,14
5591,7
5592,14
5593,2
5594,7
5595,7
5596,8
5597,43
5598,7
5599,38
5600,8
5601,14
5602,34
5603,34
5604,12
5605,12
5606,7
5607,7
5608,7
5609,14
5610,14
5611,7
5612,14
5613,12
5614,2
5615,2
5616,14
5617,150
5618,12
5619,14
5620,8
5621,11
5622,2
5623,2
5624,14
5625,8
5626,7
5627,206
5628,2
5629,2
5630,7
5631,14
5632,14
5633,12
5634,14
5635,2
5636,2
5637,8
5638,75
5639,2
5640,14
5641,8
5642,12
5643,2
5644,34
5645,7
5646,8
5647,14
5648,7
5649,64
5650,12
5651,8
5652,7
5653,12
5654,14
5655,14
5656,7
5657,12
5658,12
5659,150
5660,8
5661,14
5662,8
5663,38
5664,2
5665,2
5666,2
5667,14
5668,25
5669,12
5670,8
5671,12
5672,14
5673,14
5674,8
5675,25
5676,7
5677,2
5678,2
5679,8
5680,2
5681,7
5682,14
5683,34
5684,7
5685,8
5686,12
5687,14
5688,2
5689,14
5690,5
5691,7
5692,2
5693,14
5694,8
5695,8
5696,11
5697,14
5698,14
5699,12
5700,75
5701,8
5702,14
5703,7
5704,8
5705,7
5706,8
5707,14
5708,14
5709,71
5710,14
5711,7
5712,12
5713,14
5714,14
5715,8
5716,12
5717,14
5718,61
5719,75
5720,2
5721,7
5722,2
5723,8
5724,14
5725,7
5726,7
5727,14
5728,14
5729,11
5730,14
5731,14
5732,2
5733,14
5734,12
5735,34
5736,14
5737,7
5738,7
5739,12
5740,8
5741,12
5742,8
5743,14
5744,34
5745,14
5746,8
5747,12
5748,14
5749,43
5750,8
5751,12
5752,207
5753,12
5754,14
5755,2
5756,12
5757,8
5758,7
5759,8
5760,8
5761,14
5762,14
5763,12
5764,2
5765,8
5766,8
5767,14
5768,7
5769,14
5770,14
5771,8
5772,7
5773,14
5774,14
5775,208
5776,14
5777,14
5778,14
5779,8
5780,2
5781,14
5782,14
5783,2
5784,14
5785,6
5786,12
5787,2
5788,12
5789,7
5790,12
5791,209
5792,8
5793,14
5794,12
5795,8
5796,14
5797,2
5798,8
5799,8
